ID,target
ID_93516523,0
ID_93528043,0
ID_93533163,0
ID_93545963,0
ID_93571563,0
ID_93592043,0
ID_93606123,0
ID_93659883,0
ID_93691883,0
ID_93703403,0
ID_93761003,0
ID_93773803,0
ID_93776363,0
ID_93785323,0
ID_93799403,0
ID_93912043,0
ID_93963243,0
ID_94024683,0
ID_94078443,0
ID_94124523,0
ID_94136043,0
ID_94145003,0
ID_94153963,0
ID_94170603,0
ID_94193643,0
ID_94209003,0
ID_94229483,0
ID_94278123,0
ID_94289643,0
ID_94294763,0
ID_94344683,0
ID_94375403,0
ID_94436843,0
ID_94439403,0
ID_94459883,0
ID_94480363,0
ID_94490603,0
ID_94505963,0
ID_94536683,0
ID_94571243,0
ID_94630123,0
ID_94687723,0
ID_94733803,0
ID_94796523,0
ID_94881003,0
ID_94923243,0
ID_94927083,0
ID_94938603,0
ID_94996203,0
ID_95070443,0
ID_95131883,0
ID_95143403,0
ID_95183083,0
ID_95209963,0
ID_95231723,0
ID_95233003,0
ID_95302123,0
ID_95332843,0
ID_95345643,0
ID_95359723,0
ID_95368683,0
ID_95373803,0
ID_95413483,0
ID_95457003,0
ID_95549163,0
ID_95615723,0
ID_95642603,0
ID_95707883,0
ID_95719403,0
ID_95748843,0
ID_95765483,0
ID_95794923,0
ID_95806443,0
ID_95826923,0
ID_95834603,0
ID_95849963,0
ID_95926763,0
ID_95935723,0
ID_95951083,0
ID_95965163,0
ID_95974123,0
ID_96029163,0
ID_96089323,0
ID_96109803,0
ID_96129003,0
ID_96186603,0
ID_96209643,0
ID_96213483,0
ID_96245483,0
ID_96255723,0
ID_96257003,0
ID_96282603,0
ID_96294123,0
ID_96299243,0
ID_96303083,0
ID_96372203,0
ID_96402923,0
ID_96434923,0
ID_96437483,0
ID_96461803,0
ID_96495083,0
ID_96553963,0
ID_96559083,0
ID_96573163,0
ID_96614123,0
ID_96628203,0
ID_96676843,0
ID_96703723,0
ID_96740843,0
ID_96745963,0
ID_96780523,0
ID_96803563,0
ID_96827883,0
ID_96885483,0
ID_96973803,0
ID_96982763,0
ID_97017323,0
ID_97054443,0
ID_97086443,0
ID_97090283,0
ID_97201643,0
ID_97279723,0
ID_97309163,0
ID_97378283,0
ID_97417963,0
ID_97421803,0
ID_97441003,0
ID_97464043,0
ID_97476843,0
ID_97577963,0
ID_97626603,0
ID_97649643,0
ID_97657323,0
ID_97693163,0
ID_97769963,0
ID_97778923,0
ID_97785323,0
ID_97857003,0
ID_97880043,0
ID_97897963,0
ID_97900523,0
ID_97931243,0
ID_97940203,0
ID_97963243,0
ID_98079723,0
ID_98091243,0
ID_98116843,0
ID_98147563,0
ID_98225643,1
ID_98273003,0
ID_98284523,0
ID_98296043,0
ID_98298603,0
ID_98321643,0
ID_98330603,0
ID_98386923,0
ID_98441963,0
ID_98445803,0
ID_98465003,0
ID_98477803,0
ID_98503403,0
ID_98511083,0
ID_98512363,0
ID_98572523,0
ID_98593003,0
ID_98603243,0
ID_98692843,0
ID_98747883,0
ID_98793963,0
ID_98842603,0
ID_98878443,0
ID_98886123,0
ID_98915563,0
ID_98947563,0
ID_98959083,0
ID_98982123,0
ID_99007723,0
ID_99120363,0
ID_99137003,1
ID_99152363,0
ID_99183083,0
ID_99198443,0
ID_99221483,0
ID_99226603,0
ID_99263723,0
ID_99295723,0
ID_99311083,0
ID_99353323,0
ID_99387883,0
ID_99394283,0
ID_99435243,0
ID_99446763,0
ID_99468523,0
ID_99483883,0
ID_99529963,0
ID_99647723,0
ID_99654123,0
ID_99677163,0
ID_99684843,0
ID_99720683,0
ID_99757803,0
ID_99801323,0
ID_99812843,0
ID_99815403,0
ID_99824363,0
ID_99832043,0
ID_99935723,0
